_Atom_chem_shift.Ambiguity_code,_Atom_chem_shift.Ambiguity_set_ID,_Atom_chem_shift.Assembly_atom_ID,_Atom_chem_shift.Assign_fig_of_merit,_Atom_chem_shift.Assigned_chem_shift_list_ID,_Atom_chem_shift.Atom_ID,_Atom_chem_shift.Atom_isotope_number,_Atom_chem_shift.Atom_type,_Atom_chem_shift.Auth_asym_ID,_Atom_chem_shift.Auth_atom_ID,_Atom_chem_shift.Auth_comp_ID,_Atom_chem_shift.Auth_entity_assembly_ID,_Atom_chem_shift.Auth_seq_ID,_Atom_chem_shift.Comp_ID,_Atom_chem_shift.Comp_index_ID,_Atom_chem_shift.Details,_Atom_chem_shift.Entity_ID,_Atom_chem_shift.Entity_assembly_ID,_Atom_chem_shift.Entity_assembly_asym_ID,_Atom_chem_shift.Entry_ID,_Atom_chem_shift.ID,_Atom_chem_shift.Occupancy,_Atom_chem_shift.Resonance_ID,_Atom_chem_shift.Seq_ID,_Atom_chem_shift.Val,_Atom_chem_shift.Val_err,__tags_order__
.,.,.,.,1,H,1,H,.,H,SER,.,197,SER,27,.,1,1,.,50557,79,.,.,27,8.193,0.001,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,C,13,C,.,C,SER,.,197,SER,27,.,1,1,.,50557,80,.,.,27,174.351,0.01,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,CA,13,C,.,CA,SER,.,197,SER,27,.,1,1,.,50557,81,.,.,27,58.373,0.0,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,N,15,N,.,N,SER,.,197,SER,27,.,1,1,.,50557,82,.,.,27,117.079,0.003,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,H,1,H,.,H,THR,.,198,THR,28,.,1,1,.,50557,83,.,.,28,8.186,0.001,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,CA,13,C,.,CA,THR,.,198,THR,28,.,1,1,.,50557,84,.,.,28,59.85,0.0,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,N,15,N,.,N,THR,.,198,THR,28,.,1,1,.,50557,85,.,.,28,118.64,0.002,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,C,13,C,.,C,PRO,.,199,PRO,29,.,1,1,.,50557,86,.,.,29,177.711,0.0,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,H,1,H,.,H,GLY,.,200,GLY,30,.,1,1,.,50557,87,.,.,30,8.49,0.003,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,C,13,C,.,C,GLY,.,200,GLY,30,.,1,1,.,50557,88,.,.,30,174.5,0.008,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,CA,13,C,.,CA,GLY,.,200,GLY,30,.,1,1,.,50557,89,.,.,30,44.971,0.0,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,N,15,N,.,N,GLY,.,200,GLY,30,.,1,1,.,50557,90,.,.,30,110.567,0.005,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,H,1,H,.,H,SER,.,201,SER,31,.,1,1,.,50557,91,.,.,31,8.097,0.002,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,C,13,C,.,C,SER,.,201,SER,31,.,1,1,.,50557,92,.,.,31,174.947,0.008,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,CA,13,C,.,CA,SER,.,201,SER,31,.,1,1,.,50557,93,.,.,31,58.48,0.028,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,N,15,N,.,N,SER,.,201,SER,31,.,1,1,.,50557,94,.,.,31,116.217,0.003,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,H,1,H,.,H,SER,.,202,SER,32,.,1,1,.,50557,95,.,.,32,8.364,0.001,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,C,13,C,.,C,SER,.,202,SER,32,.,1,1,.,50557,96,.,.,32,174.759,0.006,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,N,15,N,.,N,SER,.,202,SER,32,.,1,1,.,50557,97,.,.,32,118.776,0.014,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,H,1,H,.,H,ARG,.,203,ARG,33,.,1,1,.,50557,98,.,.,33,8.309,0.001,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,C,13,C,.,C,ARG,.,203,ARG,33,.,1,1,.,50557,99,.,.,33,176.895,0.006,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,CA,13,C,.,CA,ARG,.,203,ARG,33,.,1,1,.,50557,100,.,.,33,56.448,0.030,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,N,15,N,.,N,ARG,.,203,ARG,33,.,1,1,.,50557,101,.,.,33,123.604,0.005,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
