apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,apo_star_path,holo_star_path,apo_pH,apo_temperature_C,apo_NaCl_mM,apo_ionic_strength_mM,apo_field_strength_MHz,holo_pH,holo_temperature_C,holo_NaCl_mM,holo_ionic_strength_mM,holo_field_strength_MHz,salt_similar,ph_similar,temp_similar,ionic_similar,spectrometer_similar,conditions_similar
4122,6581,,2oj2,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4122_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6581_21.str,6.2,25,,,0,6.7,25,,,600,False,True,True,False,False,False
11081,11082,2RQT,2rqu,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/11081_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/11082_21.str,7.2,25,,,500,7.2,5,,,600,False,True,False,False,False,False
19125,11463,,2rs9,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19125_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/11463_21.str,6.8,25,,,500,6.5,15,,100.0,800,False,True,False,False,False,False
4901,11578,,2ruk,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4901_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/11578_21.str,7.4,20,,,600,6.8,32,,20.0,800,False,False,False,False,False,False
4901,11594,,2rvb,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4901_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/11594_21.str,7.4,20,,,600,6.8,32,,20.0,800,False,False,False,False,False,False
51289,30062,,5j7j,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/51289_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30062_21.str,7.0,35,,,600,7.0,45,,50.0,800,False,True,False,False,False,False
51289,30063,,5j8h,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/51289_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30063_21.str,7.0,35,,,600,6.8,35,,,800,False,True,True,False,False,False
17044,34041,2L0I,5lvf,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17044_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34041_21.str,7.4,25,,120.0,500,6.8,20,,100.0,950,False,False,True,True,False,False
17044,34058,2L0I,5m9d,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17044_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34058_21.str,7.4,25,,120.0,500,6.8,25,,100.0,700,False,False,True,True,False,False
51289,34161,,5oeo,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/51289_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34161_21.str,7.0,35,,,600,7.4,35,,84.0,500,False,True,True,False,False,False
51289,30196,,5tp6,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/51289_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30196_21.str,7.0,35,,,600,6.0,25,,100.0,600,False,False,False,False,True,False
6225,30243,2GS0,5urn,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6225_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30243_21.str,,27,,,800,6.5,25,,0.0,600,False,False,True,False,False,False
17769,30276,,5vf0,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17769_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30276_21.str,6.5,25,,50.0,600,6.0,25,,50.0,700,False,True,True,True,False,False
4901,36101,,5xv8,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4901_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/36101_21.str,7.4,20,,,600,6.8,32,,20.0,950,False,False,False,False,False,False
30782,30367,2JNS,6bgg,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30782_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30367_21.str,7.0,25,100.0,100.0,600,6.5,25,,200.0,800,False,True,True,False,False,False
15125,30373,2JNS,6bnh,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15125_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30373_21.str,7.0,25,,100.0,600,6.5,25,,,900,False,True,True,False,False,False
51289,27095,,6but,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/51289_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/27095_21.str,7.0,35,,,600,6.5,25,,100.0,600,False,True,False,False,True,False
18827,34307,,6h8c,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18827_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34307_21.str,6.5,25,,,900,7.0,25,,100.0,950,False,True,True,False,False,False
18792,36133,2M03,6ijq,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18792_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/36133_21.str,7.0,0,,50.0,800,6.5,25,,150.0,800,False,True,False,False,True,False
28070,34384,,6r5g,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/28070_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34384_21.str,6.8,25,,150.0,850,6.8,25,,150.0,850,False,True,True,True,True,False
26682,27692,,7l8v,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/26682_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/27692_21.str,6.5,25,,150.0,600,7.5,30,,233.8,600,False,False,True,False,True,False
51289,34608,,7nqc,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/51289_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34608_3.str,7.0,35,,,600,6.7,25,,109.0,800,False,True,False,False,False,False
6546,34638,,7ovc,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6546_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34638_3.str,6.5,25,,,600,7.5,25,100.0,100.0,700,False,False,True,False,False,False
30782,30791,7JMY,7jyz,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30782_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30791_3.str,7.0,25,100.0,100.0,600,7.0,25,100.0,100.0,600,True,True,True,True,True,True
30782,30786,7JMY,7jq8,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30782_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30786_3.str,7.0,25,100.0,100.0,600,7.0,25,100.0,100.0,800,True,True,True,True,False,True
30782,30790,7JMY,7jyn,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30782_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30790_3.str,7.0,25,100.0,100.0,600,7.0,25,100.0,100.0,600,True,True,True,True,True,True
30316,50331,,6XMN,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30316_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/50331_3.str,7.3,40,,20.0,600,6.0,30,,50.0,800,False,False,False,True,False,False
16803,34232,,6FGP,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16803_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34232_21.str,3.8,37,,,600,4.8,37,,130.0,800,False,False,True,False,False,False
52209,25694,,2N55,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/52209_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25694_21.str,7.3,25,150.0,150.0,600,6.8,25,,20.0,600,False,True,True,False,True,False
18824,18825,,2M0U,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18824_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18825_21.str,7.5,15,,150.0,900,7.5,15,,150.0,900,False,True,True,True,True,False
30824,25995,,2NBV,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30824_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25995_21.str,6.5,10,,110.0,850,6.5,25,,50.0,700,False,True,False,False,False,False
6809,7024,,2FIN,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6809_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/7024_21.str,7.0,37,,120.0,600,7.0,37,,,600,False,True,True,False,True,False
5332,7293,,2I94,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5332_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/7293_21.str,6.7,37,,50.0,600,7.0,37,,20.0,600,False,True,True,True,True,False
4155,19989,,2MPM,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4155_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19989_21.str,5.0,30,,,600,7.0,40,,20.0,600,False,False,False,False,True,False
17769,36427,,7F7X,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17769_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/36427_3.str,6.5,25,,50.0,600,7.4,25,150.0,150.0,600,False,False,True,False,True,False
36097,30958,,7SFT,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/36097_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30958_3.str,6.2,25,,150.0,600,6.4,25,,61.0,600,False,True,True,False,True,False
17128,17127,,2L29,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17128_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17127_21.str,4.2,0,,,600,4.2,0,,,600,False,True,True,False,True,False
15710,11040,,2ROL,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15710_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/11040_21.str,7.5,25,,,800,7.5,25,,,800,False,True,True,False,True,False
19757,34224,,6FDT,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19757_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34224_21.str,6.4,20,,150.0,600,6.4,20,,150.0,600,False,True,True,True,True,False
5318,5310,,2PLD,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5318_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5310_21.str,6.4,30,,,500,6.4,30,,,500,False,True,True,False,True,False
17627,4453,,1H8B,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17627_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4453_21.str,6.6,27,,20.0,500,6.6,27,,,800,False,True,True,False,False,False
5511,11010,,2RMK,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5511_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/11010_21.str,6.8,25,,65.0,600,7.4,25,,225.0,600,False,False,True,False,True,False
26698,4963,,1I5H,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/26698_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4963_21.str,7.5,0,,156.0,600,6.5,30,,10.0,500,False,False,False,False,False,False
34231,25484,,2MZD,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34231_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25484_21.str,6.3,30,,200.0,600,6.3,0,,200.0,500,False,True,False,True,False,False
25866,25865,,2N8T,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25866_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25865_21.str,7.5,25,,156.0,600,7.5,25,,156.0,600,False,True,True,True,True,False
34231,15944,,2K8F,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34231_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15944_21.str,6.3,30,,200.0,600,6.3,35,,200.0,500,False,True,True,True,False,False
50942,19045,,2M5B,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/50942_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/19045_21.str,6.8,30,,50.0,950,6.8,27,,20.0,600,False,True,True,True,False,False
50149,30206,,5U5S,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/50149_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30206_21.str,7.2,25,100.0,100.0,800,7.4,25,,,600,False,True,True,False,False,False
4683,4263,,1DDM,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4683_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4263_21.str,6.5,30,,150.0,600,6.0,30,,,500,False,True,True,False,False,False
6899,5808,,1PD7,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6899_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5808_21.str,6.3,20,,,,6.3,20,,,500,False,True,True,False,False,False
52275,5299,,1KLQ,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/52275_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5299_21.str,7.0,25,100.0,100.0,800,7.4,30,,300.0,600,False,True,True,False,False,False
50765,5532,,1M4P,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/50765_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5532_21.str,6.1,25,50.0,50.0,600,5.5,18,,,600,False,False,False,False,True,False
18785,5631,,1N7T,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18785_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5631_21.str,6.5,27.55,,,500,6.5,25,,250.0,800,False,True,True,False,False,False
4232,5738,,1NPQ,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4232_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5738_21.str,6.7,4,,,500,6.5,30,,320.0,500,False,True,False,False,True,False
27288,5685,,1ONV,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/27288_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5685_21.str,6.5,25,,20.0,600,6.5,27,,,500,False,True,True,False,False,False
6558,6559,,1YWI,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6558_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6559_21.str,6.0,25,,100.0,600,6.0,25,,100.0,600,False,True,True,True,True,False
5659,6823,,2B0F,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5659_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6823_21.str,6.5,25,,,500,6.5,25,,20.0,500,False,True,True,False,True,False
6691,6690,,2BN5,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6691_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6690_21.str,6.5,17,,,800,6.5,17,,,800,False,True,True,False,True,False
15398,6874,,2C52,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15398_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6874_21.str,6.7,31,,50.0,750,7.0,25,,,800,False,True,False,False,False,False
27227,6749,,2CZY,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/27227_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6749_21.str,7.2,25,,100.0,700,7.5,20,,,700,False,True,True,False,True,False
6809,7024,,2FFK,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6809_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/7024_21.str,7.0,37,,120.0,600,7.0,37,,,600,False,True,True,False,True,False
15792,7061,,2G35,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15792_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/7061_21.str,6.8,25,,150.0,900,6.3,25,,,600,False,True,True,False,False,False
15792,7150,,2H7D,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15792_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/7150_21.str,6.8,25,,150.0,900,6.1,25,,100.0,,False,False,True,True,False,False
6262,15016,,2JMF,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6262_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15016_21.str,7.1,15,,150.0,600,6.75,20,,,600,False,True,True,False,True,False
6564,15072,,2JMX,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6564_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15072_21.str,6.5,27,,,800,6.5,27,,500.0,800,False,True,True,False,True,False
4184,15554,,2JXC,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4184_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15554_21.str,7.0,25,,,500,7.0,22,,100.0,500,False,True,True,False,True,False
15670,15671,,2K17,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15670_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15671_21.str,7.0,20,,,900,7.0,20,,,900,False,True,True,False,True,False
27205,16507,,2KOH,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/27205_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16507_21.str,6.5,25,,150.0,600,6.0,25,,53.0,600,False,True,True,False,True,False
5958,15877,,2K6Q,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5958_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15877_21.str,7.0,25,,,500,7.0,25,,125.0,800,False,True,True,False,False,False
16066,16065,,2KC8,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16066_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16065_21.str,6.5,23.35,,500.0,500,6.5,23.35,,500.0,800,False,True,True,True,False,False
6374,16878,,2KFT,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6374_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16878_21.str,,22,,150.0,500,7.0,25,,250.0,800,False,False,True,False,False,False
30966,17103,,2L1R,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30966_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17103_21.str,7.2,20,,50.0,800,6.8,0,,100.0,500,False,True,False,True,False,False
30966,25495,,2MZP,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30966_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/25495_21.str,7.2,20,,50.0,800,6.1,30,,120.0,500,False,False,False,False,False,False
30966,5386,,1LXF,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30966_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5386_21.str,7.2,20,,50.0,800,6.7,30,,100.0,500,False,True,False,True,False,False
16209,16210,,2KGI,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16209_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16210_21.str,7.0,20.05,,20.0,800,7.0,20.05,,20.0,800,False,True,True,True,True,False
4879,16270,,2KID,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4879_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16270_21.str,,35,,,0,6.0,29,,150.0,500,False,False,False,False,False,False
4276,16311,,2KJ4,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4276_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16311_21.str,5.1,37,,,500,7.0,25,,200.0,800,False,False,False,False,False,False
7396,16467,,2KNH,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/7396_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16467_21.str,6.8,20,,,800,6.0,30,,350.0,600,False,False,False,False,False,False
