query_apo_bmrb,candidate_bmrb,percent_id,query_coverage,status,reason
18250,36133,99.42,1.0,reject,n_polypeptide=2
18250,51432,99.42,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
18250,6578,98.83,1.0,reject,n_polypeptide=2
18250,7013,96.13,0.9059,reject,"missing_ionic,field_mismatch"
18251,,,,reject,no_fasta_hits_passing_sequence_filter
18431,18432,96.88,0.9412,reject,field_mismatch
18431,18433,100.0,0.9804,reject,n_polypeptide=2
18431,18434,96.81,0.9216,reject,n_polypeptide=2
18431,18455,96.81,0.9216,reject,"temp_mismatch,field_mismatch"
18431,25559,96.81,0.9216,reject,n_polypeptide=2
18455,18432,97.87,1.0,reject,"temp_mismatch,field_mismatch"
18455,18434,97.87,1.0,reject,n_polypeptide=2
18455,25559,97.87,1.0,reject,n_polypeptide=2
18581,18582,100.0,1.0,reject,n_polypeptide=2
18581,18583,100.0,1.0,reject,n_polypeptide=2
18581,18584,100.0,1.0,reject,n_polypeptide=2
18610,,,,reject,no_fasta_hits_passing_sequence_filter
18642,18990,100.0,1.0,reject,no_pubmed_or_doi
18642,31177,100.0,1.0,reject,n_polypeptide=2
18681,18682,100.0,0.918,reject,n_polypeptide=2
18785,18786,97.37,1.0,reject,missing_ionic
18792,18238,96.49,0.994,reject,n_polypeptide=2
18792,18250,96.49,0.994,reject,"temp_mismatch,field_mismatch"
18792,18793,96.51,1.0,reject,n_polypeptide=2
18792,25466,95.29,0.988,reject,field_mismatch
18792,26333,95.54,0.9096,reject,"temp_mismatch,field_mismatch"
18792,36133,96.51,1.0,reject,n_polypeptide=2
18792,51432,96.49,0.994,reject,"temp_mismatch,missing_ionic"
18792,6578,95.91,0.994,reject,n_polypeptide=2
18802,18808,99.16,0.9835,reject,n_polypeptide=2
18824,18825,99.14,1.0,reject,n_polypeptide=2
18827,34307,96.55,0.9826,reject,n_polypeptide=2
19034,18808,100.0,1.0,reject,n_polypeptide=2
19125,11463,99.07,0.9386,reject,n_polypeptide=2
19428,19429,98.44,0.9265,reject,n_polypeptide=2
19757,34223,100.0,1.0,reject,n_polypeptide=2
19757,34224,100.0,1.0,reject,n_polypeptide=2
19849,,,,reject,no_fasta_hits_passing_sequence_filter
19913,19914,98.18,1.0,reject,n_polypeptide=2
2208,17218,100.0,1.0,reject,n_polypeptide=2
2208,17461,100.0,1.0,reject,n_polypeptide=2
2208,25104,100.0,1.0,reject,n_polypeptide=2
2208,25337,100.0,1.0,reject,n_polypeptide=2
2208,25502,100.0,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
2208,27217,98.77,1.0,reject,"missing_ionic,field_mismatch"
2208,27218,98.15,1.0,reject,"missing_ionic,field_mismatch"
2208,27265,100.0,1.0,reject,no_pubmed_or_doi
2208,27620,100.0,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
2208,30977,100.0,1.0,reject,"missing_ionic,field_mismatch"
2208,531,98.76,0.9938,reject,no_pubmed_or_doi
2208,532,98.76,0.9938,reject,no_pubmed_or_doi
25071,25070,100.0,1.0,reject,n_polypeptide=2
25071,30276,100.0,1.0,reject,n_polypeptide=2
25142,,,,reject,no_fasta_hits_passing_sequence_filter
25229,25230,100.0,1.0,reject,n_polypeptide=2
25299,16611,100.0,1.0,reject,n_polypeptide=2
25299,17536,100.0,1.0,reject,n_polypeptide=2
25299,25553,100.0,0.9897,reject,n_polypeptide=2
25299,25576,100.0,1.0,reject,no_pubmed_or_doi
25299,27573,98.97,1.0,reject,ionic_mismatch
25299,36000,98.97,1.0,reject,no_pubmed_or_doi
25299,36008,98.97,1.0,reject,no_pubmed_or_doi
25299,50128,100.0,1.0,reject,no_pubmed_or_doi
25299,50949,98.97,1.0,reject,ph_mismatch
25299,6304,100.0,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
25349,16574,97.56,0.9762,reject,n_polypeptide=2
25349,16575,97.56,0.9762,reject,n_polypeptide=2
25349,18971,100.0,1.0,reject,n_polypeptide=2
25368,,,,reject,no_fasta_hits_passing_sequence_filter
25495,15385,97.73,1.0,reject,"ph_mismatch,field_mismatch"
25495,15388,97.73,1.0,reject,"ph_mismatch,field_mismatch"
25495,15400,97.73,1.0,reject,"ph_mismatch,field_mismatch"
25495,15427,97.73,1.0,reject,"ph_mismatch,field_mismatch"
25495,16190,97.73,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
25495,16752,100.0,1.0,reject,n_polypeptide=2
25495,17103,100.0,1.0,reject,n_polypeptide=2
25495,19789,100.0,1.0,reject,n_polypeptide=2
25495,25034,98.86,1.0,reject,"ph_mismatch,temp_mismatch,field_mismatch"
25495,25035,98.86,1.0,reject,"ph_mismatch,field_mismatch"
25495,25120,97.73,1.0,reject,no_pubmed_or_doi
25495,25511,98.86,1.0,reject,"ph_mismatch,field_mismatch"
25495,25797,96.59,1.0,reject,ph_mismatch
25495,25810,97.73,1.0,reject,no_pubmed_or_doi
25495,30288,97.73,1.0,reject,"ph_mismatch,missing_ionic"
25495,30308,97.73,1.0,reject,"ph_mismatch,missing_ionic"
25495,30529,97.73,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
25495,30774,97.73,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
25495,30962,100.0,1.0,reject,"ph_mismatch,temp_mismatch,ionic_mismatch,field_mismatch"
25495,30963,100.0,1.0,reject,"ph_mismatch,temp_mismatch,ionic_mismatch,field_mismatch"
25495,30965,100.0,1.0,reject,"ph_mismatch,temp_mismatch,ionic_mismatch,field_mismatch"
25495,30966,100.0,1.0,reject,"ph_mismatch,temp_mismatch,ionic_mismatch,field_mismatch"
25495,30967,100.0,1.0,reject,"ph_mismatch,temp_mismatch,ionic_mismatch,field_mismatch"
25495,30968,100.0,1.0,reject,"ph_mismatch,temp_mismatch,ionic_mismatch,field_mismatch"
25495,31005,97.73,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
25495,31006,97.73,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
25495,4822,100.0,1.0,reject,no_pubmed_or_doi
25495,4823,100.0,1.0,reject,no_pubmed_or_doi
25495,4824,100.0,1.0,reject,n_polypeptide=2
25495,50424,98.85,0.9886,reject,"ph_mismatch,field_mismatch"
25495,5386,100.0,1.0,reject,n_polypeptide=2
25495,846,100.0,1.0,reject,no_pubmed_or_doi
25495,862,100.0,1.0,reject,no_pubmed_or_doi
25495,934,100.0,1.0,reject,no_pubmed_or_doi
25544,30500,100.0,1.0,reject,n_polypeptide=2
25828,25833,100.0,1.0,reject,n_polypeptide=2
25828,27555,100.0,0.9906,reject,"missing_ph,temp_mismatch,missing_ionic"
25866,25865,97.14,1.0,reject,n_polypeptide=2
25883,25829,98.94,1.0,reject,n_polypeptide=2
25883,25833,98.94,1.0,reject,n_polypeptide=2
25913,25914,100.0,1.0,reject,n_polypeptide=2
26643,,,,reject,no_fasta_hits_passing_sequence_filter
26682,15183,96.58,1.0,reject,n_polypeptide=2
26682,15184,96.58,1.0,reject,n_polypeptide=2
26682,15185,96.58,1.0,reject,n_polypeptide=2
26682,15186,96.58,1.0,reject,n_polypeptide=2
26682,15187,96.58,1.0,reject,n_polypeptide=2
26682,15188,95.89,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
26682,15191,96.58,1.0,reject,n_polypeptide=2
26682,15470,95.89,1.0,reject,n_polypeptide=2
26682,15624,96.58,1.0,reject,n_polypeptide=2
26682,15650,95.89,1.0,reject,"ph_mismatch,field_mismatch"
26682,15852,95.89,1.0,reject,"ph_mismatch,field_mismatch"
26682,16418,96.58,1.0,reject,n_polypeptide=2
26682,16465,96.58,1.0,reject,n_polypeptide=2
26682,16764,96.58,1.0,reject,no_pubmed_or_doi
26682,17264,96.58,1.0,reject,n_polypeptide=2
26682,17360,96.58,1.0,reject,n_polypeptide=2
26682,17771,96.58,1.0,reject,n_polypeptide=2
26682,17807,96.58,1.0,reject,n_polypeptide=2
26682,18027,96.58,1.0,reject,n_polypeptide=2
26682,18028,96.58,1.0,reject,n_polypeptide=2
26682,18556,95.2,1.0,reject,n_polypeptide=2
26682,19036,96.58,1.0,reject,n_polypeptide=2
26682,19238,96.58,1.0,reject,n_polypeptide=2
26682,19586,96.58,1.0,reject,n_polypeptide=2
26682,19604,96.58,1.0,reject,n_polypeptide=2
26682,25253,95.2,1.0,reject,n_polypeptide=2
26682,25257,95.2,1.0,reject,n_polypeptide=2
26682,25588,96.58,1.0,reject,ionic_mismatch
26682,25757,96.48,0.972,reject,"ph_mismatch,ionic_mismatch,field_mismatch"
26682,25852,96.58,1.0,reject,n_polypeptide=2
26682,26503,96.58,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
26682,26626,96.58,1.0,reject,n_polypeptide=2
26682,26627,96.58,1.0,reject,n_polypeptide=2
26682,26667,95.89,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
26682,26670,95.89,1.0,reject,n_polypeptide=2
26682,26681,96.58,1.0,accept,ok
26682,26683,95.2,1.0,accept,ok
26682,26685,97.94,1.0,accept,ok
26682,26686,95.2,1.0,accept,ok
26682,26687,95.2,1.0,reject,n_polypeptide=2
26682,27095,96.58,1.0,reject,n_polypeptide=2
26682,27190,96.58,1.0,reject,n_polypeptide=2
26682,27260,96.58,1.0,reject,n_polypeptide=2
26682,27332,96.58,1.0,reject,n_polypeptide=2
26682,27530,96.58,1.0,reject,no_pubmed_or_doi
26682,27745,96.58,1.0,reject,n_polypeptide=2
26682,27782,96.58,1.0,reject,n_polypeptide=2
26682,30062,96.58,1.0,reject,"temp_mismatch,ionic_mismatch,field_mismatch"
26682,30063,96.58,1.0,reject,n_polypeptide=2
26682,30156,96.58,1.0,reject,n_polypeptide=2
26682,30195,96.58,1.0,accept,ok
26682,30196,95.2,1.0,reject,n_polypeptide=2
26682,34161,95.2,1.0,reject,n_polypeptide=2
26682,34226,96.58,1.0,reject,n_polypeptide=2
26682,34262,95.89,1.0,reject,ionic_mismatch
26682,34263,95.89,1.0,reject,ionic_mismatch
26682,34496,95.89,1.0,accept,ok
26682,34497,95.89,1.0,accept,ok
26682,34521,96.58,1.0,reject,n_polypeptide=2
26682,34608,96.58,1.0,reject,n_polypeptide=2
26682,34764,95.89,1.0,reject,no_pubmed_or_doi
26682,34765,95.89,1.0,reject,no_pubmed_or_doi
26682,36005,95.89,1.0,reject,no_pubmed_or_doi
26682,4056,96.58,1.0,reject,no_pubmed_or_doi
26682,4270,96.58,1.0,reject,n_polypeptide=2
26682,4284,96.58,1.0,reject,n_polypeptide=2
26682,4310,96.58,1.0,reject,n_polypeptide=2
26682,4970,95.89,1.0,reject,n_polypeptide=2
26682,50836,96.58,1.0,reject,"ph_mismatch,missing_ionic"
26682,50837,96.58,1.0,reject,n_polypeptide=2
26682,50849,96.58,1.0,reject,n_polypeptide=2
26682,50850,96.58,1.0,reject,n_polypeptide=2
26682,50851,96.58,1.0,reject,n_polypeptide=2
26682,50892,96.58,1.0,reject,n_polypeptide=2
26682,51222,96.58,1.0,reject,"temp_mismatch,missing_ionic"
26682,51289,96.58,1.0,reject,"temp_mismatch,missing_ionic"
26682,51422,96.58,1.0,reject,"missing_ionic,field_mismatch"
26682,51447,96.58,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
26682,51526,96.58,1.0,reject,temp_mismatch
26682,51527,96.58,1.0,reject,temp_mismatch
26682,51529,96.58,1.0,reject,temp_mismatch
26682,51530,96.58,1.0,reject,temp_mismatch
26682,51715,96.58,1.0,reject,n_polypeptide=2
26682,51821,96.58,1.0,reject,n_polypeptide=2
26682,5227,96.58,1.0,reject,n_polypeptide=2
26682,5286,96.58,1.0,reject,n_polypeptide=2
26682,5287,96.58,1.0,reject,n_polypeptide=2
26682,53406,96.58,1.0,reject,n_polypeptide=2
26682,5480,96.58,1.0,reject,n_polypeptide=2
26682,5770,96.58,1.0,reject,n_polypeptide=2
26682,6023,96.58,1.0,reject,n_polypeptide=2
26682,6541,96.58,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
26682,6798,96.58,1.0,reject,n_polypeptide=2
26682,6802,95.2,1.0,reject,n_polypeptide=0
26682,6825,95.2,1.0,reject,n_polypeptide=2
26682,6830,96.58,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
26682,6831,96.58,1.0,reject,n_polypeptide=2
26682,7018,96.58,1.0,reject,n_polypeptide=2
26682,7028,95.2,1.0,reject,n_polypeptide=2
26682,7029,95.2,1.0,reject,n_polypeptide=2
26682,7030,95.2,1.0,reject,n_polypeptide=2
26682,7031,95.2,1.0,reject,n_polypeptide=2
26682,7416,95.89,1.0,reject,"ph_mismatch,field_mismatch"
26682,7417,95.89,1.0,reject,"ph_mismatch,field_mismatch"
26682,7418,95.89,1.0,reject,"ph_mismatch,field_mismatch"
26682,7423,95.89,1.0,reject,"ph_mismatch,field_mismatch"
26682,7424,95.89,1.0,reject,"ph_mismatch,field_mismatch"
26682,7425,95.89,1.0,reject,"ph_mismatch,field_mismatch"
26698,4963,100.0,0.9737,reject,n_polypeptide=2
27072,,,,reject,no_fasta_hits_passing_sequence_filter
27205,,,,reject,no_fasta_hits_passing_sequence_filter
27227,,,,reject,no_fasta_hits_passing_sequence_filter
27250,27251,97.37,1.0,reject,n_polypeptide=2
27288,15919,97.02,1.0,reject,n_polypeptide=2
27288,5685,97.02,1.0,reject,n_polypeptide=2
27579,31080,100.0,1.0,reject,n_polypeptide=2
27579,51034,100.0,1.0,reject,n_polypeptide=2
27579,51043,100.0,1.0,reject,n_polypeptide=2
27579,5305,100.0,1.0,reject,"missing_ionic,field_mismatch"
28070,19172,99.11,0.9573,reject,"ionic_mismatch,field_mismatch"
28070,19173,99.11,0.9573,reject,n_polypeptide=2
28070,27520,99.14,0.9829,reject,"temp_mismatch,field_mismatch"
28070,27522,99.11,0.9573,reject,field_mismatch
28070,28071,99.14,0.9829,accept,ok
28070,28072,99.15,1.0,reject,n_polypeptide=2
28070,28075,99.14,0.9829,reject,n_polypeptide=2
28070,28076,99.14,0.9829,reject,n_polypeptide=2
28070,34384,99.15,1.0,reject,n_polypeptide=2
28070,53256,99.14,0.9829,reject,n_polypeptide=2
28070,53257,99.14,0.9829,reject,"ph_mismatch,temp_mismatch,ionic_mismatch,field_mismatch"
28070,53258,99.14,0.9829,reject,n_polypeptide=2
30091,30093,100.0,1.0,reject,n_polypeptide=2
30092,30093,100.0,1.0,reject,n_polypeptide=2
30316,280,100.0,1.0,reject,no_pubmed_or_doi
30316,50331,100.0,1.0,reject,n_polypeptide=2
30599,30391,96.0,0.9804,reject,no_pubmed_or_doi
30599,30603,96.08,1.0,reject,no_pubmed_or_doi
30599,30605,100.0,1.0,reject,n_polypeptide=2
30703,,,,reject,no_fasta_hits_passing_sequence_filter
30782,30367,100.0,0.9545,reject,n_polypeptide=2
30782,30368,100.0,0.9545,reject,n_polypeptide=2
30782,30786,100.0,1.0,reject,n_polypeptide=2
30782,30790,100.0,1.0,reject,n_polypeptide=2
30782,30791,100.0,1.0,reject,n_polypeptide=2
30808,30809,100.0,1.0,reject,n_polypeptide=2
30824,25979,95.45,0.9906,reject,n_polypeptide=2
30824,25995,95.45,0.9906,reject,n_polypeptide=2
30824,28042,95.45,0.9906,reject,n_polypeptide=4
30926,30950,98.0,1.0,reject,n_polypeptide=2
30966,30962,100.0,0.9846,accept,ok
30966,30963,100.0,0.9846,accept,ok
30966,30965,100.0,0.9846,accept,ok
30966,30967,100.0,0.9846,accept,ok
30966,30968,100.0,0.9846,accept,ok
34000,17127,100.0,1.0,reject,n_polypeptide=2
34000,34001,97.1,1.0,accept,ok
34000,34002,95.65,1.0,accept,ok
34068,34067,100.0,1.0,reject,n_polypeptide=2
34179,,,,reject,no_fasta_hits_passing_sequence_filter
34231,,,,reject,no_fasta_hits_passing_sequence_filter
34247,34248,100.0,1.0,reject,n_polypeptide=2
34394,34395,100.0,1.0,reject,n_polypeptide=2
34394,6354,98.5,0.9638,accept,ok
34537,25130,95.4,0.9444,reject,n_polypeptide=2
34537,25171,98.82,0.9444,reject,n_polypeptide=2
34537,34179,97.83,1.0,accept,ok
34537,34180,97.83,1.0,accept,ok
34537,34181,97.83,1.0,accept,ok
34537,34182,97.83,1.0,accept,ok
34537,34475,98.9,1.0,reject,ionic_mismatch
34688,18833,97.92,1.0,reject,field_mismatch
34688,18834,97.92,1.0,reject,field_mismatch
34688,34689,100.0,1.0,accept,ok
34688,4123,100.0,1.0,reject,no_pubmed_or_doi
34688,4124,100.0,1.0,reject,n_polypeptide=2
34688,4516,100.0,1.0,reject,n_polypeptide=2
34688,5937,95.05,1.0,reject,"missing_ionic,field_mismatch"
34724,34725,99.14,1.0,reject,temp_mismatch
34724,34727,99.14,1.0,reject,n_polypeptide=2
36097,,,,reject,no_fasta_hits_passing_sequence_filter
36114,,,,reject,no_fasta_hits_passing_sequence_filter
36115,,,,reject,no_fasta_hits_passing_sequence_filter
36220,36221,100.0,1.0,reject,n_polypeptide=2
4122,17740,100.0,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
4122,17819,100.0,1.0,reject,n_polypeptide=2
4122,6581,100.0,0.9718,reject,n_polypeptide=2
4154,,,,reject,no_fasta_hits_passing_sequence_filter
4155,19989,100.0,1.0,reject,n_polypeptide=2
4155,4390,100.0,1.0,reject,"missing_ionic,field_mismatch"
4184,15554,100.0,1.0,reject,n_polypeptide=2
4184,4288,95.79,1.0,reject,no_pubmed_or_doi
4232,16414,97.78,1.0,reject,n_polypeptide=2
4232,30801,95.56,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
4232,4080,100.0,1.0,reject,no_pubmed_or_doi
4232,4401,100.0,1.0,reject,n_polypeptide=2
4232,5738,97.78,1.0,reject,n_polypeptide=2
4276,16311,97.53,0.9759,reject,n_polypeptide=2
4276,30605,97.53,0.9759,reject,n_polypeptide=2
4276,30606,97.53,0.9759,reject,n_polypeptide=2
4276,30686,97.53,0.9759,reject,n_polypeptide=2
4276,30687,97.53,0.9759,reject,n_polypeptide=2
4283,19906,100.0,0.9789,reject,n_polypeptide=2
4566,,,,reject,no_fasta_hits_passing_sequence_filter
4683,4263,99.37,0.9345,reject,n_polypeptide=2
4769,15592,95.83,0.9859,reject,n_polypeptide=2
4769,17024,95.83,0.9859,reject,n_polypeptide=2
4769,25707,95.83,0.9859,reject,n_polypeptide=2
4769,27664,95.83,0.9859,reject,n_polypeptide=2
4769,4983,95.83,0.9859,reject,n_polypeptide=2
4769,7002,95.83,0.9859,reject,n_polypeptide=2
4789,16015,100.0,1.0,reject,n_polypeptide=2
4789,16318,100.0,1.0,reject,n_polypeptide=2
4789,30003,100.0,1.0,reject,no_pubmed_or_doi
4789,30004,100.0,1.0,reject,no_pubmed_or_doi
4789,52655,95.4,1.0,reject,"missing_ionic,field_mismatch"
4871,,,,reject,no_fasta_hits_passing_sequence_filter
4879,16270,99.32,1.0,reject,n_polypeptide=2
4879,19624,98.64,0.9932,reject,no_pubmed_or_doi
4879,19826,98.65,1.0,reject,"missing_ph,temp_mismatch,missing_ionic,field_mismatch"
4879,34379,98.65,1.0,reject,no_pubmed_or_doi
4901,11578,96.23,1.0,reject,n_polypeptide=2
4901,11594,96.23,1.0,reject,n_polypeptide=2
4901,36013,96.23,1.0,reject,n_polypeptide=2
4901,36101,96.23,1.0,reject,n_polypeptide=2
4901,36340,96.23,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
4901,36406,96.23,1.0,reject,n_polypeptide=2
4915,,,,reject,no_fasta_hits_passing_sequence_filter
50128,,,,reject,no_fasta_hits_passing_sequence_filter
50148,,,,reject,no_fasta_hits_passing_sequence_filter
50149,,,,reject,no_fasta_hits_passing_sequence_filter
50325,11471,98.94,0.93,reject,n_polypeptide=2
50325,16933,99.0,0.99,reject,n_polypeptide=2
50325,6760,98.02,1.0,reject,"ph_mismatch,missing_ionic"
50446,,,,reject,no_fasta_hits_passing_sequence_filter
5073,,,,reject,no_fasta_hits_passing_sequence_filter
50765,30285,100.0,0.9931,accept,ok
50765,30675,100.0,1.0,reject,n_polypeptide=3
50765,5532,100.0,1.0,reject,n_polypeptide=2
50942,,,,reject,no_fasta_hits_passing_sequence_filter
51289,15183,100.0,1.0,reject,n_polypeptide=2
51289,15184,100.0,1.0,reject,n_polypeptide=2
51289,15185,100.0,1.0,reject,n_polypeptide=2
51289,15186,100.0,1.0,reject,n_polypeptide=2
51289,15187,100.0,1.0,reject,n_polypeptide=2
51289,15188,99.32,1.0,reject,"missing_ionic,field_mismatch"
51289,15191,100.0,1.0,reject,n_polypeptide=2
51289,15470,99.32,1.0,reject,n_polypeptide=2
51289,15624,100.0,1.0,reject,n_polypeptide=2
51289,15650,99.32,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
51289,15852,99.32,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
51289,1634,97.28,1.0,reject,no_pubmed_or_doi
51289,16418,100.0,1.0,reject,n_polypeptide=2
51289,16465,100.0,1.0,reject,n_polypeptide=2
51289,1648,97.28,1.0,reject,no_pubmed_or_doi
51289,16764,100.0,1.0,reject,no_pubmed_or_doi
51289,17264,100.0,1.0,reject,n_polypeptide=2
51289,17360,100.0,1.0,reject,n_polypeptide=2
51289,17771,100.0,1.0,reject,n_polypeptide=2
51289,17807,100.0,1.0,reject,n_polypeptide=2
51289,18027,100.0,1.0,reject,n_polypeptide=2
51289,18028,100.0,1.0,reject,n_polypeptide=2
51289,18556,98.64,1.0,reject,n_polypeptide=2
51289,18976,95.92,1.0,reject,missing_ionic
51289,19036,100.0,1.0,reject,n_polypeptide=2
51289,19238,100.0,1.0,reject,n_polypeptide=2
51289,19586,100.0,1.0,reject,n_polypeptide=2
51289,19604,100.0,1.0,reject,n_polypeptide=2
51289,25253,98.64,1.0,reject,n_polypeptide=2
51289,25257,98.64,1.0,reject,n_polypeptide=2
51289,25588,100.0,1.0,reject,missing_ionic
51289,25757,100.0,0.966,reject,"temp_mismatch,missing_ionic,field_mismatch"
51289,25852,100.0,1.0,reject,n_polypeptide=2
51289,26503,100.0,1.0,reject,"missing_ionic,field_mismatch"
51289,26626,100.0,1.0,reject,n_polypeptide=2
51289,26627,100.0,1.0,reject,n_polypeptide=2
51289,26667,99.32,1.0,reject,"missing_ionic,field_mismatch"
51289,26670,99.32,1.0,reject,n_polypeptide=2
51289,26681,97.28,1.0,reject,"temp_mismatch,missing_ionic"
51289,26682,98.64,1.0,reject,"temp_mismatch,missing_ionic"
51289,26683,98.64,1.0,reject,"temp_mismatch,missing_ionic"
51289,26685,98.64,1.0,reject,"temp_mismatch,missing_ionic"
51289,26686,98.64,1.0,reject,"temp_mismatch,missing_ionic"
51289,26687,98.64,1.0,reject,n_polypeptide=2
51289,27095,100.0,1.0,reject,n_polypeptide=2
51289,27190,100.0,1.0,reject,n_polypeptide=2
51289,27260,100.0,1.0,reject,n_polypeptide=2
51289,27332,100.0,1.0,reject,n_polypeptide=2
51289,27530,100.0,1.0,reject,no_pubmed_or_doi
51289,27745,100.0,1.0,reject,n_polypeptide=2
51289,27782,100.0,1.0,reject,n_polypeptide=2
51289,30062,100.0,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
51289,30063,100.0,1.0,reject,n_polypeptide=2
51289,30156,100.0,1.0,reject,n_polypeptide=2
51289,30195,97.28,1.0,reject,"ph_mismatch,temp_mismatch,missing_ionic"
51289,30196,98.64,1.0,reject,n_polypeptide=2
51289,34161,98.64,1.0,reject,n_polypeptide=2
51289,34226,100.0,1.0,reject,n_polypeptide=2
51289,34262,99.32,1.0,reject,"ph_mismatch,temp_mismatch,missing_ionic"
51289,34263,99.32,1.0,reject,"temp_mismatch,missing_ionic"
51289,34496,99.32,1.0,reject,"temp_mismatch,missing_ionic"
51289,34497,99.32,1.0,reject,"ph_mismatch,temp_mismatch,missing_ionic"
51289,34521,100.0,1.0,reject,n_polypeptide=2
51289,34608,100.0,1.0,reject,n_polypeptide=2
51289,34764,99.32,1.0,reject,no_pubmed_or_doi
51289,34765,99.32,1.0,reject,no_pubmed_or_doi
51289,36005,99.32,1.0,reject,no_pubmed_or_doi
51289,4056,100.0,1.0,reject,no_pubmed_or_doi
51289,4270,100.0,1.0,reject,n_polypeptide=2
51289,4284,100.0,1.0,reject,n_polypeptide=2
51289,4310,100.0,1.0,reject,n_polypeptide=2
51289,4970,99.32,1.0,reject,n_polypeptide=2
51289,50836,100.0,1.0,reject,missing_ionic
51289,50837,100.0,1.0,reject,n_polypeptide=2
51289,50849,100.0,1.0,reject,n_polypeptide=2
51289,50850,100.0,1.0,reject,n_polypeptide=2
51289,50851,100.0,1.0,reject,n_polypeptide=2
51289,50892,100.0,1.0,reject,n_polypeptide=2
51289,51222,100.0,1.0,reject,missing_ionic
51289,51422,100.0,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
51289,51447,100.0,1.0,reject,"missing_ionic,field_mismatch"
51289,51526,100.0,1.0,reject,missing_ionic
51289,51527,100.0,1.0,reject,missing_ionic
51289,51529,100.0,1.0,reject,missing_ionic
51289,51530,100.0,1.0,reject,missing_ionic
51289,51715,100.0,1.0,reject,n_polypeptide=2
51289,51821,100.0,1.0,reject,n_polypeptide=2
51289,5227,100.0,1.0,reject,n_polypeptide=2
51289,5286,100.0,1.0,reject,n_polypeptide=2
51289,5287,100.0,1.0,reject,n_polypeptide=2
51289,53406,100.0,1.0,reject,n_polypeptide=2
51289,547,97.28,1.0,reject,no_pubmed_or_doi
51289,5480,100.0,1.0,reject,n_polypeptide=2
51289,5770,100.0,1.0,reject,n_polypeptide=2
51289,6023,100.0,1.0,reject,n_polypeptide=2
51289,6541,100.0,1.0,reject,"missing_ionic,field_mismatch"
51289,6778,97.28,1.0,reject,missing_ionic
51289,6798,100.0,1.0,reject,n_polypeptide=2
51289,6802,98.64,1.0,reject,"missing_ph,missing_ionic,field_mismatch"
51289,6825,98.64,1.0,reject,n_polypeptide=2
51289,6830,100.0,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
51289,6831,100.0,1.0,reject,n_polypeptide=2
51289,7018,100.0,1.0,reject,n_polypeptide=2
51289,7028,98.64,1.0,reject,n_polypeptide=2
51289,7029,98.64,1.0,reject,n_polypeptide=2
51289,7030,98.64,1.0,reject,n_polypeptide=2
51289,7031,98.64,1.0,reject,n_polypeptide=2
51289,7416,99.32,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
51289,7417,99.32,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
51289,7418,99.32,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
51289,7423,99.32,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
51289,7424,99.32,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
51289,7425,99.32,1.0,reject,"temp_mismatch,missing_ionic,field_mismatch"
5131,15199,100.0,1.0,reject,"ph_mismatch,missing_ionic,field_mismatch"
5131,6060,100.0,1.0,reject,n_polypeptide=2
5131,6091,100.0,1.0,reject,n_polypeptide=2
5131,6092,100.0,1.0,reject,n_polypeptide=2
51441,,,,reject,no_fasta_hits_passing_sequence_filter
51472,,,,reject,no_fasta_hits_passing_sequence_filter
51835,,,,reject,no_fasta_hits_passing_sequence_filter
52080,52079,99.42,1.0,accept,ok
52080,52081,99.42,1.0,accept,ok
52209,16142,97.02,1.0,reject,"ph_mismatch,ionic_mismatch"
52209,16143,97.02,1.0,reject,"ph_mismatch,ionic_mismatch"
52209,16145,97.02,1.0,reject,ionic_mismatch
52209,16519,95.52,1.0,reject,no_pubmed_or_doi
52209,25694,100.0,1.0,reject,n_polypeptide=2
52209,34176,95.52,1.0,reject,no_pubmed_or_doi
52275,4775,95.68,0.9124,reject,"ionic_mismatch,field_mismatch"
