system_id,baseline_n_tp,baseline_n_fp,baseline_n_tn,baseline_n_fn,baseline_n_total,baseline_n_significant,baseline_fp_pct,baseline_fp_of_sig_pct,baseline_n_excluded,no_his_n_tp,no_his_n_fp,no_his_n_tn,no_his_n_fn,no_his_n_total,no_his_n_significant,no_his_fp_pct,no_his_fp_of_sig_pct,no_his_n_excluded,no_his_n_fp_excluded,no_charged_termini_n_tp,no_charged_termini_n_fp,no_charged_termini_n_tn,no_charged_termini_n_fn,no_charged_termini_n_total,no_charged_termini_n_significant,no_charged_termini_fp_pct,no_charged_termini_fp_of_sig_pct,no_charged_termini_n_excluded,no_charged_termini_n_fp_excluded,apo_pdb,apo_bmrb,holo_pdb,pair_label
6FDT_19757,9,18,86,3,116,27,15.517241379310345,66.66666666666667,0,9,17,86,3,115,26,14.782608695652174,65.38461538461539,1,1,4,11,60,3,78,15,14.102564102564102,73.33333333333333,38,7,,19757,6FDT,6FDT/19757
1WA7_6261,7,9,38,6,60,16,15.0,56.25,0,6,9,38,5,58,15,15.517241379310345,60.0,2,0,5,6,22,3,36,11,16.666666666666668,54.54545454545455,24,3,1W1F,6261,1WA7,1WA7/6261
2LI5_16835,15,16,73,3,107,31,14.953271028037383,51.61290322580645,0,15,16,72,3,106,31,15.09433962264151,51.61290322580645,1,0,8,9,50,1,68,17,13.235294117647058,52.94117647058823,39,7,,16835,2LI5,2LI5/16835
2LOZ_10318,6,18,89,11,124,24,14.516129032258064,75.0,0,6,17,87,11,121,23,14.049586776859504,73.91304347826087,3,1,6,12,70,7,95,18,12.631578947368421,66.66666666666667,29,6,,10318,2LOZ,2LOZ/10318
2M56_4154,3,10,58,1,72,13,13.88888888888889,76.92307692307692,0,3,10,58,1,72,13,13.88888888888889,76.92307692307692,0,0,2,6,43,0,51,8,11.764705882352942,75.0,21,4,,4154,2M56,2M56/4154
6K5R_6801,9,9,47,3,68,18,13.235294117647058,50.0,0,8,9,47,2,66,17,13.636363636363637,52.94117647058823,2,0,6,7,30,2,45,13,15.555555555555555,53.84615384615385,23,2,,6801,6K5R,6K5R/6801
2MUR_25229,11,5,14,9,39,16,12.820512820512821,31.25,0,11,5,14,8,38,16,13.157894736842104,31.25,1,0,7,4,8,8,27,11,14.814814814814815,36.36363636363637,12,1,,25229,2MUR,2MUR/25229
2LZ6_6457,10,9,49,4,72,19,12.5,47.36842105263158,0,9,9,49,4,71,18,12.67605633802817,50.0,1,0,5,8,32,2,47,13,17.02127659574468,61.53846153846154,25,1,,6457,2LZ6,2LZ6/6457
2RR4_11361,6,7,32,12,57,13,12.280701754385966,53.84615384615385,0,6,7,32,12,57,13,12.280701754385966,53.84615384615385,0,0,5,5,22,11,43,10,11.627906976744185,50.0,14,2,,11361,2RR4,2RR4/11361
2YS5_11095,5,12,77,18,112,17,10.714285714285714,70.58823529411765,0,5,12,74,18,109,17,11.009174311926605,70.58823529411765,3,0,4,10,52,14,80,14,12.5,71.42857142857143,32,2,,11095,2YS5,2YS5/11095
6GC3_17173,7,12,94,1,114,19,10.526315789473685,63.1578947368421,0,7,12,90,1,110,19,10.909090909090908,63.1578947368421,4,0,4,9,64,0,77,13,11.688311688311689,69.23076923076923,37,3,,17173,6GC3,6GC3/17173
2PLD_5318,10,10,73,5,98,20,10.204081632653061,50.0,0,9,10,69,5,93,19,10.75268817204301,52.63157894736842,5,0,5,8,46,3,62,13,12.903225806451612,61.53846153846154,36,2,,5318,2PLD,2PLD/5318
2NCZ_15125,6,7,53,9,75,13,9.333333333333334,53.84615384615385,0,6,6,53,9,74,12,8.108108108108109,50.0,1,1,5,1,30,4,40,6,2.5,16.666666666666668,35,6,2JNS,15125,2NCZ,2NCZ/15125
2L5E_50148,9,10,88,4,111,19,9.00900900900901,52.63157894736842,0,9,9,87,4,109,18,8.256880733944953,50.0,2,1,8,8,63,3,82,16,9.75609756097561,50.0,29,2,,50148,2L5E,2L5E/50148
1YWI_6658,7,3,27,1,38,10,7.894736842105263,30.0,0,6,3,27,1,37,9,8.108108108108109,33.333333333333336,1,0,6,2,14,1,23,8,8.695652173913043,25.0,15,1,,6658,1YWI,1YWI/6658
2KFT_6374,3,3,21,17,44,6,6.818181818181818,50.0,0,3,3,21,16,43,6,6.976744186046512,50.0,1,0,1,2,15,13,31,3,6.451612903225806,66.66666666666667,13,1,,6374,2KFT,2KFT/6374
2ND1_15125,1,4,55,13,73,5,5.47945205479452,80.0,0,1,4,54,13,72,5,5.555555555555555,80.0,1,0,1,0,29,8,38,1,0.0,0.0,35,4,2JNS,15125,2ND1,2ND1/15125
2ND0_15125,1,4,57,11,73,5,5.47945205479452,80.0,0,1,4,56,11,72,5,5.555555555555555,80.0,1,0,1,0,31,6,38,1,0.0,0.0,35,4,2JNS,15125,2ND0,2ND0/15125
5MF9_34068,3,3,41,11,58,6,5.172413793103448,50.0,0,3,3,41,11,58,6,5.172413793103448,50.0,0,0,2,2,31,10,45,4,4.444444444444445,50.0,13,1,,34068,5MF9,5MF9/34068
2LP0_25142,5,3,41,10,59,8,5.084745762711864,37.5,0,5,3,41,10,59,8,5.084745762711864,37.5,0,0,2,0,27,5,34,2,0.0,0.0,25,3,,25142,2LP0,2LP0/25142
2K7A_5461,5,5,82,9,101,10,4.9504950495049505,50.0,0,5,5,79,9,98,10,5.1020408163265305,50.0,3,0,3,3,57,6,69,6,4.3478260869565215,50.0,32,2,,5461,2K7A,2K7A/5461
2LE8_16396,3,5,87,8,103,8,4.854368932038835,62.5,0,3,5,83,8,99,8,5.05050505050505,62.5,4,0,1,2,54,4,61,3,3.278688524590164,66.66666666666667,42,3,,16396,2LE8,2LE8/16396
2KZU_17018,2,3,73,10,88,5,3.409090909090909,60.0,0,2,3,70,10,85,5,3.5294117647058822,60.0,3,0,2,3,47,6,58,5,5.172413793103448,60.0,30,0,,17018,2KZU,2KZU/17018
