# source,outputs/7JQ8_30782/offset_grid_H_-0.2_0.2_0.01__N_-1.5_1.5_0.05__C_0.05.csv
# holo_pdb,7JQ8
# apo_bmrb,30782
# holo_bmrb,30786
# cutoff,0.05
# best_h_offset,-0.02
# best_n_offset,0.25
# best_count,39
h_offset_ppm,n_offset_ppm,n_aligned_peaks
-0.01,-0.1,34
-0.01,-0.05,35
-0.01,0.0,36
-0.01,0.05,35
-0.01,0.1,35
-0.01,0.15,37
-0.01,0.2,37
-0.01,0.25,38
-0.01,0.3,37
-0.01,0.35,34
-0.01,0.4,32
-0.01,0.45,29
-0.01,0.5,18
-0.01,0.55,10
-0.01,0.6,8
-0.01,0.65,8
-0.01,0.7,6
-0.01,0.75,6
-0.01,0.8,4
-0.01,0.85,3
-0.01,0.9,2
-0.01,0.95,2
-0.01,1.0,2
-0.01,1.05,1
-0.01,1.1,1
-0.01,1.15,1
-0.01,1.2,1
-0.01,1.25,1
-0.01,1.3,1
-0.01,1.35,1
-0.01,1.4,1
-0.01,1.45,1
-0.01,1.5,1
0.0,-1.5,1
0.0,-1.45,1
0.0,-1.4,1
0.0,-1.35,1
0.0,-1.3,1
0.0,-1.25,1
0.0,-1.2,1
0.0,-1.15,2
0.0,-1.1,2
0.0,-1.05,1
0.0,-1.0,1
0.0,-0.95,2
0.0,-0.9,3
0.0,-0.85,3
0.0,-0.8,3
0.0,-0.75,3
0.0,-0.7,3
0.0,-0.65,3
0.0,-0.6,5
0.0,-0.55,6
0.0,-0.5,15
0.0,-0.45,26
0.0,-0.4,28
0.0,-0.35,32
0.0,-0.3,32
0.0,-0.25,32
0.0,-0.2,32
0.0,-0.15,33
0.0,-0.1,35
0.0,-0.05,37
0.0,0.0,37
0.0,0.05,36
0.0,0.1,37
0.0,0.15,36
0.0,0.2,37
0.0,0.25,37
0.0,0.3,36
0.0,0.35,33
0.0,0.4,31
0.0,0.45,31
0.0,0.5,20
0.0,0.55,11
0.0,0.6,8
0.0,0.65,8
0.0,0.7,8
0.0,0.75,4
0.0,0.8,4
0.0,0.85,3
0.0,0.9,2
0.0,0.95,2
0.0,1.0,1
0.0,1.05,1
0.0,1.1,1
0.0,1.15,1
0.0,1.2,1
0.0,1.25,1
0.0,1.3,2
0.0,1.35,2
0.0,1.4,2
0.0,1.45,3
0.0,1.5,3
0.01,-1.5,1
0.01,-1.45,1
0.01,-1.4,1
0.01,-1.35,1
0.01,-1.3,1
0.01,-1.25,1
0.01,-1.2,1
0.01,-1.15,1
0.01,-1.1,2
0.01,-1.05,2
0.01,-1.0,2
0.01,-0.95,3
0.01,-0.9,3
0.01,-0.85,3
0.01,-0.8,3
0.01,-0.75,3
0.01,-0.7,3
0.01,-0.65,4
0.01,-0.6,6
0.01,-0.55,7
0.01,-0.5,17
0.01,-0.45,26
0.01,-0.4,29
0.01,-0.35,31
0.01,-0.3,31
0.01,-0.25,33
0.01,-0.2,34
0.01,-0.15,35
0.01,-0.1,36
0.01,-0.05,35
0.01,0.0,35
0.01,0.05,36
0.01,0.1,36
0.01,0.15,36
0.01,0.2,36
0.01,0.25,35
0.01,0.3,34
0.01,0.35,33
0.01,0.4,32
0.01,0.45,28
0.01,0.5,21
0.01,0.55,8
0.01,0.6,7
0.01,0.65,6
0.01,0.7,6
0.01,0.75,6
0.01,0.8,4
0.01,0.85,3
0.01,0.9,2
0.01,0.95,1
0.01,1.0,1
0.01,1.05,1
0.01,1.1,1
0.01,1.15,1
0.01,1.2,2
0.01,1.25,2
0.01,1.3,2
0.01,1.35,2
0.01,1.4,3
0.01,1.45,3
0.01,1.5,4
0.02,-1.5,1
0.02,-1.45,1
0.02,-1.4,1
0.02,-1.35,1
0.02,-1.3,1
0.02,-1.25,1
0.02,-1.2,1
0.02,-1.15,1
0.02,-1.1,1
0.02,-1.05,2
0.02,-1.0,2
0.02,-0.95,3
0.02,-0.9,3
0.02,-0.85,3
0.02,-0.8,3
0.02,-0.75,3
0.02,-0.7,4
0.02,-0.65,4
0.02,-0.6,4
0.02,-0.55,6
0.02,-0.5,8
0.02,-0.45,24
0.02,-0.4,29
0.02,-0.35,29
0.02,-0.3,32
0.02,-0.25,31
0.02,-0.2,32
0.02,-0.15,33
0.02,-0.1,34
0.02,-0.05,36
0.02,0.0,35
0.02,0.05,34
0.02,0.1,35
0.02,0.15,35
0.02,0.2,35
0.02,0.25,34
0.02,0.3,31
0.02,0.35,31
0.02,0.4,29
0.02,0.45,28
0.02,0.5,15
0.02,0.55,8
0.02,0.6,7
0.02,0.65,5
0.02,0.7,5
0.02,0.75,5
0.02,0.8,3
0.02,0.85,3
0.02,0.9,2
0.02,0.95,2
0.02,1.0,1
0.02,1.05,1
0.02,1.1,2
0.02,1.15,2
0.02,1.2,2
0.02,1.25,2
0.02,1.3,3
0.02,1.35,3
0.02,1.4,3
0.02,1.45,4
0.02,1.5,3
0.03,-1.5,1
0.03,-1.45,1
0.03,-1.4,1
0.03,-1.35,1
0.03,-1.3,1
0.03,-1.25,1
0.03,-1.2,1
0.03,-1.15,2
0.03,-1.1,1
0.03,-1.05,1
0.03,-1.0,2
0.03,-0.95,2
0.03,-0.9,3
0.03,-0.85,3
0.03,-0.8,3
0.03,-0.75,4
0.03,-0.7,4
0.03,-0.65,4
0.03,-0.6,4
0.03,-0.55,5
0.03,-0.5,6
0.03,-0.45,19
0.03,-0.4,27
0.03,-0.35,30
0.03,-0.3,29
0.03,-0.25,30
0.03,-0.2,32
0.03,-0.15,33
0.03,-0.1,34
0.03,-0.05,33
0.03,0.0,34
0.03,0.05,33
0.03,0.1,33
0.03,0.15,31
0.03,0.2,30
0.03,0.25,30
0.03,0.3,31
0.03,0.35,29
0.03,0.4,28
0.03,0.45,22
0.03,0.5,10
0.03,0.55,7
0.03,0.6,5
0.03,0.65,4
0.03,0.7,4
0.03,0.75,4
0.03,0.8,4
0.03,0.85,3
0.03,0.9,2
0.03,0.95,2
0.03,1.0,1
0.03,1.05,2
0.03,1.1,2
0.03,1.15,2
0.03,1.2,2
0.03,1.25,3
0.03,1.3,3
0.03,1.35,3
0.03,1.4,3
0.03,1.45,4
0.03,1.5,4
0.04,-1.5,1
0.04,-1.45,1
0.04,-1.4,1
0.04,-1.35,1
0.04,-1.3,1
0.04,-1.25,1
0.04,-1.2,2
0.04,-1.15,1
0.04,-1.1,1
0.04,-1.05,1
0.04,-1.0,1
0.04,-0.95,1
0.04,-0.9,2
0.04,-0.85,3
0.04,-0.8,4
0.04,-0.75,4
0.04,-0.7,4
0.04,-0.65,4
0.04,-0.6,4
0.04,-0.55,4
0.04,-0.5,6
0.04,-0.45,7
0.04,-0.4,20
0.04,-0.35,25
0.04,-0.3,29
0.04,-0.25,28
0.04,-0.2,31
0.04,-0.15,31
0.04,-0.1,31
0.04,-0.05,31
0.04,0.0,32
0.04,0.05,32
0.04,0.1,30
0.04,0.15,30
0.04,0.2,30
0.04,0.25,30
0.04,0.3,28
0.04,0.35,27
0.04,0.4,22
0.04,0.45,11
0.04,0.5,8
0.04,0.55,7
0.04,0.6,4
0.04,0.65,4
0.04,0.7,4
0.04,0.75,4
0.04,0.8,3
0.04,0.85,2
0.04,0.9,1
0.04,0.95,2
0.04,1.0,1
0.04,1.05,2
0.04,1.1,2
0.04,1.15,2
0.04,1.2,2
0.04,1.25,3
0.04,1.3,2
0.04,1.35,2
0.04,1.4,3
0.04,1.45,4
0.04,1.5,4
0.05,-1.5,1
0.05,-1.45,1
0.05,-1.4,2
0.05,-1.35,2
0.05,-1.3,2
0.05,-1.25,1
0.05,-1.2,2
0.05,-1.15,2
0.05,-1.1,2
0.05,-1.05,2
0.05,-1.0,2
0.05,-0.95,1
0.05,-0.9,1
0.05,-0.85,2
0.05,-0.8,3
0.05,-0.75,3
0.05,-0.7,3
0.05,-0.65,3
0.05,-0.6,3
0.05,-0.55,3
0.05,-0.5,4
0.05,-0.45,5
0.05,-0.4,8
0.05,-0.35,15
0.05,-0.3,24
0.05,-0.25,26
0.05,-0.2,27
0.05,-0.15,28
0.05,-0.1,30
0.05,-0.05,30
0.05,0.0,32
0.05,0.05,32
0.05,0.1,32
0.05,0.15,30
0.05,0.2,28
0.05,0.25,26
0.05,0.3,26
0.05,0.35,22
0.05,0.4,9
0.05,0.45,9
0.05,0.5,8
0.05,0.55,7
0.05,0.6,4
0.05,0.65,4
0.05,0.7,4
0.05,0.75,4
0.05,0.8,3
0.05,0.85,2
0.05,0.9,1
0.05,0.95,1
0.05,1.0,1
0.05,1.05,1
0.05,1.1,1
0.05,1.15,1
0.05,1.2,1
0.05,1.25,2
0.05,1.3,2
0.05,1.35,2
0.05,1.4,4
0.05,1.45,4
0.05,1.5,4
0.06,-1.5,2
0.06,-1.45,2
0.06,-1.4,1
0.06,-1.35,1
0.06,-1.3,1
0.06,-1.25,1
0.06,-1.2,2
0.06,-1.15,2
0.06,-1.1,2
0.06,-1.05,2
0.06,-1.0,2
0.06,-0.95,2
0.06,-0.9,2
0.06,-0.85,2
0.06,-0.8,2
0.06,-0.75,2
0.06,-0.7,2
0.06,-0.65,3
0.06,-0.6,3
0.06,-0.55,3
0.06,-0.5,4
0.06,-0.45,4
0.06,-0.4,7
0.06,-0.35,8
0.06,-0.3,13
0.06,-0.25,16
0.06,-0.2,24
0.06,-0.15,26
0.06,-0.1,28
0.06,-0.05,28
0.06,0.0,29
0.06,0.05,29
0.06,0.1,29
0.06,0.15,27
0.06,0.2,25
0.06,0.25,23
0.06,0.3,18
0.06,0.35,9
0.06,0.4,9
0.06,0.45,8
0.06,0.5,7
0.06,0.55,5
0.06,0.6,4
0.06,0.65,4
0.06,0.7,4
0.06,0.75,4
0.06,0.8,3
0.06,0.85,2
0.06,0.9,2
0.06,0.95,1
0.06,1.0,1
0.06,1.05,1
0.06,1.1,1
0.06,1.15,1
0.06,1.2,2
0.06,1.25,2
0.06,1.3,2
0.06,1.35,2
0.06,1.4,4
0.06,1.45,4
0.06,1.5,4
0.07,-1.5,1
0.07,-1.45,1
0.07,-1.4,1
0.07,-1.35,1
0.07,-1.3,1
0.07,-1.25,1
0.07,-1.2,2
0.07,-1.15,2
0.07,-1.1,2
0.07,-1.05,2
0.07,-1.0,2
0.07,-0.95,2
0.07,-0.9,2
0.07,-0.85,3
0.07,-0.8,3
0.07,-0.75,2
0.07,-0.7,2
0.07,-0.65,2
0.07,-0.6,2
0.07,-0.55,2
0.07,-0.5,2
0.07,-0.45,3
0.07,-0.4,4
0.07,-0.35,7
0.07,-0.3,7
0.07,-0.25,7
0.07,-0.2,8
0.07,-0.15,15
0.07,-0.1,17
0.07,-0.05,18
0.07,0.0,19
0.07,0.05,20
0.07,0.1,19
0.07,0.15,17
0.07,0.2,12
0.07,0.25,11
0.07,0.3,11
0.07,0.35,11
0.07,0.4,10
0.07,0.45,8
0.07,0.5,6
0.07,0.55,5
0.07,0.6,5
0.07,0.65,5
0.07,0.7,4
0.07,0.75,4
0.07,0.8,3
0.07,0.85,2
0.07,0.9,2
0.07,0.95,1
0.07,1.0,2
0.07,1.05,2
0.07,1.1,2
0.07,1.15,1
0.07,1.2,1
0.07,1.25,2
0.07,1.3,2
0.07,1.35,2
0.07,1.4,4
0.07,1.45,4
0.07,1.5,4
0.08,-1.5,1
0.08,-1.45,1
0.08,-1.4,1
0.08,-1.35,1
0.08,-1.3,1
0.08,-1.25,1
0.08,-1.2,2
0.08,-1.15,2
0.08,-1.1,2
0.08,-1.05,2
0.08,-1.0,2
0.08,-0.95,2
0.08,-0.9,2
0.08,-0.85,3
0.08,-0.8,3
0.08,-0.75,3
0.08,-0.7,2
0.08,-0.65,2
0.08,-0.6,2
0.08,-0.55,2
0.08,-0.5,2
0.08,-0.45,2
0.08,-0.4,5
0.08,-0.35,5
0.08,-0.3,7
0.08,-0.25,7
0.08,-0.2,6
0.08,-0.15,6
0.08,-0.1,7
0.08,-0.05,8
0.08,0.0,9
0.08,0.05,10
0.08,0.1,12
0.08,0.15,11
0.08,0.2,11
0.08,0.25,10
0.08,0.3,10
0.08,0.35,10
0.08,0.4,9
0.08,0.45,6
0.08,0.5,7
0.08,0.55,7
0.08,0.6,6
0.08,0.65,5
0.08,0.7,4
0.08,0.75,3
0.08,0.8,2
0.08,0.85,2
0.08,0.9,1
0.08,0.95,1
0.08,1.0,2
0.08,1.05,2
0.08,1.1,2
0.08,1.15,2
0.08,1.2,2
0.08,1.25,2
0.08,1.3,2
0.08,1.35,2
0.08,1.4,3
0.08,1.45,4
0.08,1.5,4
0.09,-1.5,1
0.09,-1.45,1
0.09,-1.4,1
0.09,-1.35,1
0.09,-1.3,1
0.09,-1.25,1
0.09,-1.2,2
0.09,-1.15,2
0.09,-1.1,2
0.09,-1.05,2
0.09,-1.0,2
0.09,-0.95,2
0.09,-0.9,2
0.09,-0.85,3
0.09,-0.8,3
0.09,-0.75,3
0.09,-0.7,2
0.09,-0.65,2
0.09,-0.6,2
0.09,-0.55,2
0.09,-0.5,2
0.09,-0.45,2
0.09,-0.4,3
0.09,-0.35,5
0.09,-0.3,5
0.09,-0.25,6
0.09,-0.2,6
0.09,-0.15,6
0.09,-0.1,6
0.09,-0.05,7
0.09,0.0,8
0.09,0.05,9
0.09,0.1,10
0.09,0.15,10
0.09,0.2,10
0.09,0.25,10
0.09,0.3,9
0.09,0.35,9
0.09,0.4,7
0.09,0.45,8
0.09,0.5,7
0.09,0.55,5
0.09,0.6,5
0.09,0.65,5
0.09,0.7,3
0.09,0.75,3
0.09,0.8,2
0.09,0.85,1
0.09,0.9,1
0.09,0.95,1
0.09,1.0,1
0.09,1.05,2
0.09,1.1,2
0.09,1.15,2
0.09,1.2,2
0.09,1.25,3
0.09,1.3,2
0.09,1.35,2
0.09,1.4,3
0.09,1.45,4
0.09,1.5,4
0.1,-1.5,1
0.1,-1.45,1
0.1,-1.4,1
0.1,-1.35,1
0.1,-1.3,1
0.1,-1.25,1
0.1,-1.2,1
0.1,-1.15,2
0.1,-1.1,2
0.1,-1.05,2
0.1,-1.0,2
0.1,-0.95,2
0.1,-0.9,2
0.1,-0.85,2
0.1,-0.8,3
0.1,-0.75,3
0.1,-0.7,3
0.1,-0.65,2
0.1,-0.6,2
0.1,-0.55,2
0.1,-0.5,2
0.1,-0.45,3
0.1,-0.4,3
0.1,-0.35,4
0.1,-0.3,3
0.1,-0.25,4
0.1,-0.2,4
0.1,-0.15,5
0.1,-0.1,6
0.1,-0.05,7
0.1,0.0,7
0.1,0.05,8
0.1,0.1,7
0.1,0.15,7
0.1,0.2,9
0.1,0.25,9
0.1,0.3,7
0.1,0.35,7
0.1,0.4,7
0.1,0.45,7
0.1,0.5,6
0.1,0.55,5
0.1,0.6,3
0.1,0.65,3
0.1,0.7,3
0.1,0.75,3
0.1,0.8,2
0.1,0.85,1
0.1,0.9,1
0.1,0.95,1
0.1,1.0,1
0.1,1.05,1
0.1,1.1,2
0.1,1.15,2
0.1,1.2,2
0.1,1.25,2
0.1,1.3,2
0.1,1.35,2
0.1,1.4,3
0.1,1.45,3
0.1,1.5,4
0.11,-1.5,1
0.11,-1.45,1
0.11,-1.4,1
0.11,-1.35,1
0.11,-1.3,1
0.11,-1.25,1
0.11,-1.2,1
0.11,-1.15,1
0.11,-1.1,2
0.11,-1.05,2
0.11,-1.0,2
0.11,-0.95,2
0.11,-0.9,2
0.11,-0.85,2
0.11,-0.8,2
0.11,-0.75,3
0.11,-0.7,3
0.11,-0.65,2
0.11,-0.6,2
0.11,-0.55,2
0.11,-0.5,2
0.11,-0.45,3
0.11,-0.4,3
0.11,-0.35,2
0.11,-0.3,3
0.11,-0.25,3
0.11,-0.2,3
0.11,-0.15,3
0.11,-0.1,3
0.11,-0.05,4
0.11,0.0,4
0.11,0.05,3
0.11,0.1,3
0.11,0.15,3
0.11,0.2,3
0.11,0.25,4
0.11,0.3,4
0.11,0.35,5
0.11,0.4,5
0.11,0.45,4
0.11,0.5,4
0.11,0.55,3
0.11,0.6,3
0.11,0.65,2
0.11,0.7,2
0.11,0.75,2
0.11,0.8,2
0.11,0.85,1
0.11,0.9,1
0.11,0.95,1
0.11,1.0,1
0.11,1.05,1
0.11,1.1,1
0.11,1.15,2
0.11,1.2,2
0.11,1.25,2
0.11,1.3,2
0.11,1.35,2
0.11,1.4,2
0.11,1.45,3
0.11,1.5,3
0.12,-1.5,1
0.12,-1.45,1
0.12,-1.4,1
0.12,-1.35,1
0.12,-1.3,1
0.12,-1.25,1
0.12,-1.2,1
0.12,-1.15,1
0.12,-1.1,1
0.12,-1.05,2
0.12,-1.0,2
0.12,-0.95,2
0.12,-0.9,2
0.12,-0.85,2
0.12,-0.8,2
0.12,-0.75,2
0.12,-0.7,3
0.12,-0.65,2
0.12,-0.6,2
0.12,-0.55,2
0.12,-0.5,2
0.12,-0.45,3
0.12,-0.4,2
0.12,-0.35,2
0.12,-0.3,2
0.12,-0.25,2
0.12,-0.2,3
0.12,-0.15,3
0.12,-0.1,4
0.12,-0.05,4
0.12,0.0,3
0.12,0.05,3
0.12,0.1,3
0.12,0.15,3
0.12,0.2,3
0.12,0.25,3
0.12,0.3,3
0.12,0.35,4
0.12,0.4,3
0.12,0.45,3
0.12,0.5,3
0.12,0.55,2
0.12,0.6,2
0.12,0.65,2
0.12,0.7,2
0.12,0.75,2
0.12,0.8,2
0.12,0.85,2
0.12,0.9,1
0.12,0.95,1
0.12,1.0,1
0.12,1.05,1
0.12,1.1,1
0.12,1.15,1
0.12,1.2,2
0.12,1.25,2
0.12,1.3,2
0.12,1.35,1
0.12,1.4,1
0.12,1.45,2
0.12,1.5,3
0.13,-1.5,1
0.13,-1.45,1
0.13,-1.4,1
0.13,-1.35,1
0.13,-1.3,1
0.13,-1.25,1
0.13,-1.2,1
0.13,-1.15,1
0.13,-1.1,1
0.13,-1.05,1
0.13,-1.0,1
0.13,-0.95,1
0.13,-0.9,2
0.13,-0.85,2
0.13,-0.8,2
0.13,-0.75,2
0.13,-0.7,2
0.13,-0.65,1
0.13,-0.6,2
0.13,-0.55,2
0.13,-0.5,1
0.13,-0.45,2
0.13,-0.4,2
0.13,-0.35,2
0.13,-0.3,2
0.13,-0.25,2
0.13,-0.2,2
0.13,-0.15,2
0.13,-0.1,2
0.13,-0.05,3
0.13,0.0,3
0.13,0.05,3
0.13,0.1,3
0.13,0.15,3
0.13,0.2,3
0.13,0.25,2
0.13,0.3,2
0.13,0.35,3
0.13,0.4,3
0.13,0.45,3
0.13,0.5,3
0.13,0.55,2
0.13,0.6,2
0.13,0.65,2
0.13,0.7,2
0.13,0.75,2
0.13,0.8,2
0.13,0.85,2
0.13,0.9,1
0.13,0.95,1
0.13,1.0,1
0.13,1.05,1
0.13,1.1,1
0.13,1.15,1
0.13,1.2,1
0.13,1.25,1
0.13,1.3,1
0.13,1.35,1
0.13,1.4,1
0.13,1.45,1
0.13,1.5,1
0.14,-1.5,1
0.14,-1.45,1
0.14,-1.4,1
0.14,-1.35,1
0.14,-1.3,1
0.14,-1.25,1
0.14,-1.2,1
0.14,-1.15,1
0.14,-1.1,1
0.14,-1.05,1
0.14,-1.0,1
0.14,-0.95,1
0.14,-0.9,1
0.14,-0.85,1
0.14,-0.8,1
0.14,-0.75,1
0.14,-0.7,0
0.14,-0.65,0
0.14,-0.6,0
0.14,-0.55,0
0.14,-0.5,0
0.14,-0.45,1
0.14,-0.4,1
0.14,-0.35,1
0.14,-0.3,1
0.14,-0.25,1
0.14,-0.2,1
0.14,-0.15,1
0.14,-0.1,2
0.14,-0.05,2
0.14,0.0,2
0.14,0.05,2
0.14,0.1,2
0.14,0.15,2
0.14,0.2,2
0.14,0.25,2
0.14,0.3,2
0.14,0.35,3
0.14,0.4,3
0.14,0.45,3
0.14,0.5,2
0.14,0.55,2
0.14,0.6,2
0.14,0.65,2
0.14,0.7,2
0.14,0.75,2
0.14,0.8,2
0.14,0.85,2
0.14,0.9,1
0.14,0.95,1
0.14,1.0,1
0.14,1.05,1
0.14,1.1,1
0.14,1.15,1
0.14,1.2,1
0.14,1.25,1
0.14,1.3,1
0.14,1.35,0
0.14,1.4,0
0.14,1.45,0
0.14,1.5,0
0.15,-1.5,1
0.15,-1.45,1
0.15,-1.4,1
0.15,-1.35,1
0.15,-1.3,1
0.15,-1.25,1
0.15,-1.2,1
0.15,-1.15,1
0.15,-1.1,1
0.15,-1.05,1
0.15,-1.0,1
0.15,-0.95,1
0.15,-0.9,1
0.15,-0.85,1
0.15,-0.8,1
0.15,-0.75,0
0.15,-0.7,0
0.15,-0.65,0
0.15,-0.6,0
0.15,-0.55,0
0.15,-0.5,0
0.15,-0.45,0
0.15,-0.4,1
0.15,-0.35,1
0.15,-0.3,1
0.15,-0.25,1
0.15,-0.2,1
0.15,-0.15,1
0.15,-0.1,2
0.15,-0.05,2
0.15,0.0,2
0.15,0.05,2
0.15,0.1,2
0.15,0.15,2
0.15,0.2,2
0.15,0.25,2
0.15,0.3,2
0.15,0.35,2
0.15,0.4,3
0.15,0.45,3
0.15,0.5,2
0.15,0.55,2
0.15,0.6,2
0.15,0.65,2
0.15,0.7,2
0.15,0.75,2
0.15,0.8,2
0.15,0.85,2
0.15,0.9,1
0.15,0.95,1
0.15,1.0,1
0.15,1.05,1
0.15,1.1,1
0.15,1.15,1
0.15,1.2,1
0.15,1.25,1
0.15,1.3,1
0.15,1.35,0
0.15,1.4,0
0.15,1.45,0
0.15,1.5,0
0.16,-1.5,1
0.16,-1.45,1
0.16,-1.4,1
0.16,-1.35,1
0.16,-1.3,1
0.16,-1.25,1
0.16,-1.2,1
0.16,-1.15,1
0.16,-1.1,1
0.16,-1.05,1
0.16,-1.0,1
0.16,-0.95,1
0.16,-0.9,1
0.16,-0.85,1
0.16,-0.8,0
0.16,-0.75,0
0.16,-0.7,0
0.16,-0.65,0
0.16,-0.6,0
0.16,-0.55,0
0.16,-0.5,0
0.16,-0.45,0
0.16,-0.4,0
0.16,-0.35,1
0.16,-0.3,1
0.16,-0.25,1
0.16,-0.2,1
0.16,-0.15,1
0.16,-0.1,1
0.16,-0.05,2
0.16,0.0,2
0.16,0.05,2
0.16,0.1,2
0.16,0.15,2
0.16,0.2,2
0.16,0.25,2
0.16,0.3,2
0.16,0.35,2
0.16,0.4,3
0.16,0.45,2
0.16,0.5,2
0.16,0.55,2
0.16,0.6,2
0.16,0.65,2
0.16,0.7,2
0.16,0.75,2
0.16,0.8,2
0.16,0.85,2
0.16,0.9,1
0.16,0.95,1
0.16,1.0,1
0.16,1.05,1
0.16,1.1,1
0.16,1.15,1
0.16,1.2,1
0.16,1.25,1
0.16,1.3,0
0.16,1.35,0
0.16,1.4,0
0.16,1.45,0
0.16,1.5,0
0.17,-1.5,0
0.17,-1.45,1
0.17,-1.4,1
0.17,-1.35,1
0.17,-1.3,1
0.17,-1.25,1
0.17,-1.2,1
0.17,-1.15,1
0.17,-1.1,1
0.17,-1.05,1
0.17,-1.0,1
0.17,-0.95,1
0.17,-0.9,1
0.17,-0.85,0
0.17,-0.8,0
0.17,-0.75,0
0.17,-0.7,0
0.17,-0.65,0
0.17,-0.6,0
0.17,-0.55,0
0.17,-0.5,0
0.17,-0.45,0
0.17,-0.4,0
0.17,-0.35,0
0.17,-0.3,1
0.17,-0.25,1
0.17,-0.2,1
0.17,-0.15,1
0.17,-0.1,1
0.17,-0.05,2
0.17,0.0,2
0.17,0.05,2
0.17,0.1,2
0.17,0.15,2
0.17,0.2,2
0.17,0.25,2
0.17,0.3,2
0.17,0.35,2
0.17,0.4,1
0.17,0.45,2
0.17,0.5,2
0.17,0.55,2
0.17,0.6,2
0.17,0.65,2
0.17,0.7,2
0.17,0.75,2
0.17,0.8,2
0.17,0.85,1
0.17,0.9,1
0.17,0.95,1
0.17,1.0,1
0.17,1.05,1
0.17,1.1,1
0.17,1.15,1
0.17,1.2,1
0.17,1.25,0
0.17,1.3,0
0.17,1.35,0
0.17,1.4,0
0.17,1.45,0
0.17,1.5,0
0.18,-1.5,0
0.18,-1.45,0
0.18,-1.4,0
0.18,-1.35,1
0.18,-1.3,1
0.18,-1.25,1
0.18,-1.2,1
0.18,-1.15,1
0.18,-1.1,1
0.18,-1.05,1
0.18,-1.0,0
0.18,-0.95,0
0.18,-0.9,0
0.18,-0.85,0
0.18,-0.8,0
0.18,-0.75,0
0.18,-0.7,0
0.18,-0.65,0
0.18,-0.6,0
0.18,-0.55,0
0.18,-0.5,0
0.18,-0.45,0
0.18,-0.4,1
0.18,-0.35,1
0.18,-0.3,1
0.18,-0.25,1
0.18,-0.2,2
0.18,-0.15,2
0.18,-0.1,2
0.18,-0.05,2
0.18,0.0,3
0.18,0.05,2
0.18,0.1,2
0.18,0.15,2
0.18,0.2,2
0.18,0.25,2
0.18,0.3,1
0.18,0.35,1
0.18,0.4,1
0.18,0.45,1
0.18,0.5,2
0.18,0.55,2
0.18,0.6,2
0.18,0.65,2
0.18,0.7,2
0.18,0.75,2
0.18,0.8,1
0.18,0.85,1
0.18,0.9,1
0.18,0.95,1
0.18,1.0,1
0.18,1.05,1
0.18,1.1,1
0.18,1.15,1
0.18,1.2,0
0.18,1.25,0
0.18,1.3,0
0.18,1.35,0
0.18,1.4,0
0.18,1.45,0
0.18,1.5,0
0.19,-1.5,0
0.19,-1.45,0
0.19,-1.4,0
0.19,-1.35,0
0.19,-1.3,0
0.19,-1.25,0
0.19,-1.2,0
0.19,-1.15,0
0.19,-1.1,0
0.19,-1.05,0
0.19,-1.0,0
0.19,-0.95,0
0.19,-0.9,0
0.19,-0.85,0
0.19,-0.8,0
0.19,-0.75,0
0.19,-0.7,0
0.19,-0.65,0
0.19,-0.6,0
0.19,-0.55,0
0.19,-0.5,2
0.19,-0.45,2
0.19,-0.4,2
0.19,-0.35,2
0.19,-0.3,2
0.19,-0.25,2
0.19,-0.2,2
0.19,-0.15,2
0.19,-0.1,1
0.19,-0.05,1
0.19,0.0,1
0.19,0.05,2
0.19,0.1,2
0.19,0.15,2
0.19,0.2,1
0.19,0.25,1
0.19,0.3,1
0.19,0.35,1
0.19,0.4,1
0.19,0.45,1
0.19,0.5,1
0.19,0.55,1
0.19,0.6,2
0.19,0.65,2
0.19,0.7,2
0.19,0.75,1
0.19,0.8,1
0.19,0.85,1
0.19,0.9,1
0.19,0.95,1
0.19,1.0,1
0.19,1.05,1
0.19,1.1,1
0.19,1.15,1
0.19,1.2,1
0.19,1.25,1
0.19,1.3,1
0.19,1.35,0
0.19,1.4,0
0.19,1.45,0
0.19,1.5,0
0.2,-1.5,0
0.2,-1.45,0
0.2,-1.4,0
0.2,-1.35,0
0.2,-1.3,0
0.2,-1.25,0
0.2,-1.2,0
0.2,-1.15,0
0.2,-1.1,0
0.2,-1.05,0
0.2,-1.0,0
0.2,-0.95,0
0.2,-0.9,0
0.2,-0.85,0
0.2,-0.8,0
0.2,-0.75,0
0.2,-0.7,0
0.2,-0.65,1
0.2,-0.6,1
0.2,-0.55,2
0.2,-0.5,2
0.2,-0.45,2
0.2,-0.4,2
0.2,-0.35,2
0.2,-0.3,2
0.2,-0.25,2
0.2,-0.2,2
0.2,-0.15,2
0.2,-0.1,2
0.2,-0.05,2
0.2,0.0,1
0.2,0.05,1
0.2,0.1,1
0.2,0.15,2
0.2,0.2,2
0.2,0.25,1
0.2,0.3,1
0.2,0.35,1
0.2,0.4,1
0.2,0.45,1
0.2,0.5,1
0.2,0.55,1
0.2,0.6,1
0.2,0.65,0
0.2,0.7,0
0.2,0.75,0
0.2,0.8,0
0.2,0.85,0
0.2,0.9,0
0.2,0.95,1
0.2,1.0,1
0.2,1.05,1
0.2,1.1,1
0.2,1.15,1
0.2,1.2,1
0.2,1.25,1
0.2,1.3,1
0.2,1.35,1
0.2,1.4,1
0.2,1.45,1
0.2,1.5,0
